event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-01373,2026-06-17T00:30:31Z,192.0.2.63,192.0.2.81,42037,443,ICMP,540349,413399,OUTBOUND,DEV0035,yard_client,NONE,NORMAL,
NET-01374,2026-06-15T10:41:24Z,192.0.2.64,192.0.2.40,4880,80,ICMP,248208,441883,INTERNAL,DEV0005,vendor_agent,NONE,NORMAL,
NET-01375,2026-06-17T00:05:20Z,192.0.2.65,192.0.2.81,29497,53,UDP,335532,347114,OUTBOUND,DEV0008,yard_client,NONE,NORMAL,
NET-01376,2026-06-11T05:35:10Z,192.0.2.66,192.0.2.42,24210,53,TCP,561623,165620,OUTBOUND,DEV0039,sensor_service,NONE,NORMAL,
NET-01377,2026-06-16T23:41:21Z,192.0.2.67,192.0.2.41,39257,8080,TCP,385715,74784,INTERNAL,DEV0089,remote_admin_tool,NONE,NORMAL,
NET-01378,2026-06-11T03:02:57Z,192.0.2.68,192.0.2.81,65289,443,UDP,176189,11160,INTERNAL,DEV0004,yard_client,NONE,NORMAL,
NET-01379,2026-06-10T11:57:04Z,192.0.2.69,192.0.2.41,42029,502,UDP,509979,341624,INTERNAL,DEV0017,vendor_agent,NONE,NORMAL,
NET-01380,2026-06-08T02:16:53Z,192.0.2.70,192.0.2.42,8053,502,ICMP,283832,444509,OUTBOUND,DEV0011,plc_tool,NONE,NORMAL,
NET-01381,2026-06-13T08:52:34Z,198.51.100.63,192.0.2.81,12405,3389,TCP,1335262,326432,OUTBOUND,DEV0028,remote_admin_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01382,2026-06-18T23:11:00Z,198.51.100.182,192.0.2.80,46276,8443,UDP,9098068,54927,OUTBOUND,DEV0087,remote_admin_tool,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,INC-T21-003
NET-01383,2026-06-07T05:39:56Z,192.0.2.73,192.0.2.80,41339,53,TCP,711888,309008,INTERNAL,DEV0059,rdp,NONE,NORMAL,
NET-01384,2026-06-11T23:11:10Z,192.0.2.74,192.0.2.41,3588,53,TCP,276504,198386,OUTBOUND,DEV0089,browser,NONE,NORMAL,
NET-01385,2026-06-13T00:02:24Z,192.0.2.75,192.0.2.81,28522,502,TCP,700474,323960,OUTBOUND,DEV0052,vendor_agent,NONE,NORMAL,
NET-01386,2026-06-19T05:40:53Z,192.0.2.76,192.0.2.80,53689,502,TCP,280418,350808,OUTBOUND,DEV0002,maintenance_client,NONE,NORMAL,
NET-01387,2026-06-09T10:11:35Z,192.0.2.77,192.0.2.41,52111,8080,UDP,574813,66525,INTERNAL,DEV0099,rdp,NONE,NORMAL,
NET-01388,2026-06-09T23:19:40Z,192.0.2.78,192.0.2.81,61913,53,ICMP,360310,482846,OUTBOUND,DEV0021,maintenance_client,NONE,NORMAL,
NET-01389,2026-06-11T13:33:32Z,192.0.2.79,192.0.2.41,51096,502,UDP,392806,418471,INTERNAL,DEV0091,yard_client,NONE,NORMAL,
NET-01390,2026-06-07T11:27:02Z,192.0.2.80,192.0.2.81,59886,80,UDP,310194,918,INTERNAL,DEV0025,remote_admin_tool,NONE,NORMAL,
NET-01391,2026-06-22T19:28:53Z,192.0.2.81,192.0.2.42,14130,53,UDP,250828,362255,INTERNAL,DEV0097,plc_tool,NONE,NORMAL,
NET-01392,2026-06-09T15:38:10Z,192.0.2.82,192.0.2.40,62531,8080,TCP,178297,347444,OUTBOUND,DEV0003,plc_tool,NONE,NORMAL,
NET-01393,2026-06-24T19:48:00Z,198.51.100.222,192.0.2.42,17307,44818,TCP,9524891,280877,OUTBOUND,DEV0076,sensor_service,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,INC-T21-004
NET-01394,2026-06-17T12:02:13Z,192.0.2.84,192.0.2.41,15928,80,TCP,48390,243431,INTERNAL,DEV0056,remote_admin_tool,NONE,NORMAL,
NET-01395,2026-06-12T03:13:39Z,192.0.2.85,192.0.2.40,53652,53,TCP,562798,127782,OUTBOUND,DEV0098,plc_tool,NONE,NORMAL,
NET-01396,2026-06-02T00:59:52Z,192.0.2.86,192.0.2.40,50626,502,UDP,602158,44795,INTERNAL,DEV0056,yard_client,NONE,NORMAL,
NET-01397,2026-06-23T08:10:55Z,192.0.2.87,192.0.2.80,16714,80,ICMP,133786,417638,INTERNAL,DEV0048,vendor_agent,NONE,NORMAL,
NET-01398,2026-06-16T17:43:15Z,192.0.2.88,192.0.2.40,53526,443,UDP,674971,229689,INTERNAL,DEV0051,ssh,NONE,NORMAL,
NET-01399,2026-06-14T02:16:20Z,192.0.2.89,192.0.2.80,3745,8080,ICMP,459905,235715,INTERNAL,DEV0021,ssh,NONE,NORMAL,
NET-01400,2026-06-19T14:28:57Z,192.0.2.90,192.0.2.80,53304,80,ICMP,437884,481211,OUTBOUND,DEV0088,remote_admin_tool,NONE,NORMAL,
NET-01401,2026-06-06T10:11:41Z,192.0.2.91,192.0.2.41,41792,443,UDP,229425,330820,OUTBOUND,DEV0077,rdp,NONE,NORMAL,
NET-01402,2026-06-22T16:09:20Z,192.0.2.92,192.0.2.40,59233,8080,ICMP,31116,24508,INTERNAL,DEV0068,vendor_agent,NONE,NORMAL,
NET-01403,2026-06-30T20:29:45Z,192.0.2.93,192.0.2.40,1906,53,UDP,595123,337317,OUTBOUND,DEV0015,ssh,NONE,NORMAL,
NET-01404,2026-06-15T09:36:35Z,192.0.2.94,192.0.2.81,11183,502,UDP,783416,80636,INTERNAL,DEV0053,browser,NONE,NORMAL,
NET-01405,2026-06-08T00:01:18Z,192.0.2.95,192.0.2.40,53091,502,UDP,594187,233644,INTERNAL,DEV0088,ssh,NONE,NORMAL,
NET-01406,2026-06-12T01:06:46Z,192.0.2.96,192.0.2.80,4976,502,ICMP,584645,61529,OUTBOUND,DEV0007,plc_tool,NONE,NORMAL,
NET-01407,2026-06-08T20:26:10Z,192.0.2.97,192.0.2.80,1490,53,UDP,94320,21235,INTERNAL,DEV0032,remote_admin_tool,NONE,NORMAL,
NET-01408,2026-06-25T03:53:55Z,198.51.100.49,192.0.2.40,23102,502,UDP,10276516,437839,OUTBOUND,DEV0021,yard_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01409,2026-06-24T19:48:00Z,198.51.100.29,192.0.2.41,3334,3389,TCP,6157189,372451,OUTBOUND,DEV0076,ssh,UNUSUAL_OT_CONNECTION,SUSPICIOUS,INC-T21-004
NET-01410,2026-06-09T09:17:42Z,192.0.2.100,192.0.2.41,10947,53,UDP,470124,319141,OUTBOUND,DEV0005,ssh,NONE,NORMAL,
NET-01411,2026-06-23T19:16:17Z,192.0.2.101,192.0.2.41,53170,53,UDP,690309,38154,INTERNAL,DEV0015,yard_client,NONE,NORMAL,
NET-01412,2026-06-01T14:50:47Z,192.0.2.102,192.0.2.41,54607,80,ICMP,262995,141941,INTERNAL,DEV0030,rdp,NONE,NORMAL,
NET-01413,2026-06-22T07:45:47Z,192.0.2.103,192.0.2.80,9869,8080,TCP,541849,346705,INTERNAL,DEV0045,browser,NONE,NORMAL,
NET-01414,2026-06-29T05:40:33Z,192.0.2.104,192.0.2.40,13670,53,ICMP,242614,393558,INTERNAL,DEV0055,sensor_service,NONE,NORMAL,
NET-01415,2026-06-24T18:11:36Z,192.0.2.105,192.0.2.42,31189,80,ICMP,730384,287217,INTERNAL,DEV0056,yard_client,NONE,NORMAL,
NET-01416,2026-06-10T04:04:07Z,192.0.2.106,192.0.2.80,38912,53,UDP,76450,450229,INTERNAL,DEV0077,rdp,NONE,NORMAL,
NET-01417,2026-06-27T00:37:31Z,192.0.2.107,192.0.2.42,9442,53,ICMP,429072,90049,OUTBOUND,DEV0050,remote_admin_tool,NONE,NORMAL,
NET-01418,2026-06-16T13:39:53Z,192.0.2.108,192.0.2.42,31276,8080,TCP,53462,210581,OUTBOUND,DEV0042,sensor_service,NONE,NORMAL,
NET-01419,2026-06-12T08:50:59Z,192.0.2.109,192.0.2.80,48592,443,UDP,658807,252185,INTERNAL,DEV0086,rdp,NONE,NORMAL,
NET-01420,2026-06-10T06:33:12Z,192.0.2.110,192.0.2.80,24523,443,ICMP,572097,394708,INTERNAL,DEV0088,plc_tool,NONE,NORMAL,
NET-01421,2026-06-26T07:24:18Z,192.0.2.111,192.0.2.40,28516,502,UDP,365084,117605,INTERNAL,DEV0083,vendor_agent,NONE,NORMAL,
NET-01422,2026-06-23T12:25:58Z,192.0.2.112,192.0.2.80,39677,80,UDP,96353,317819,INTERNAL,DEV0060,rdp,NONE,NORMAL,
NET-01423,2026-06-06T09:01:56Z,192.0.2.113,192.0.2.81,3180,53,TCP,639029,58042,OUTBOUND,DEV0080,maintenance_client,NONE,NORMAL,
NET-01424,2026-06-03T12:54:58Z,192.0.2.114,192.0.2.41,38611,502,ICMP,97447,128428,INTERNAL,DEV0049,vendor_agent,NONE,NORMAL,
NET-01425,2026-06-24T12:31:33Z,192.0.2.115,192.0.2.40,52115,443,ICMP,293456,108945,OUTBOUND,DEV0054,maintenance_client,NONE,NORMAL,
NET-01426,2026-06-03T09:54:08Z,192.0.2.116,192.0.2.81,62727,80,TCP,655153,384038,OUTBOUND,DEV0093,browser,NONE,NORMAL,
NET-01427,2026-06-23T13:14:20Z,192.0.2.117,192.0.2.40,19152,53,UDP,401601,325229,OUTBOUND,DEV0057,rdp,NONE,NORMAL,
NET-01428,2026-06-15T22:50:30Z,192.0.2.118,192.0.2.80,61413,80,ICMP,337474,177318,OUTBOUND,DEV0057,sensor_service,NONE,NORMAL,
NET-01429,2026-06-23T06:37:42Z,192.0.2.119,192.0.2.40,60486,8080,TCP,129008,401927,OUTBOUND,DEV0065,yard_client,NONE,NORMAL,
NET-01430,2026-06-05T15:33:28Z,192.0.2.120,192.0.2.41,46395,53,TCP,174690,354643,INTERNAL,DEV0072,sensor_service,NONE,NORMAL,
NET-01431,2026-06-20T22:18:00Z,192.0.2.121,192.0.2.41,18401,8080,UDP,155675,372627,INTERNAL,DEV0009,plc_tool,NONE,NORMAL,
NET-01432,2026-06-29T05:45:08Z,192.0.2.122,192.0.2.80,35573,8080,UDP,315626,446100,INTERNAL,DEV0026,remote_admin_tool,NONE,NORMAL,
NET-01433,2026-06-05T14:15:07Z,192.0.2.123,192.0.2.42,53371,80,UDP,468085,125958,OUTBOUND,DEV0092,browser,NONE,NORMAL,
NET-01434,2026-06-26T12:10:13Z,192.0.2.124,192.0.2.81,64947,53,UDP,516641,210513,OUTBOUND,DEV0046,remote_admin_tool,NONE,NORMAL,
NET-01435,2026-06-29T16:35:21Z,198.51.100.191,192.0.2.40,32576,22,UDP,2083875,37980,OUTBOUND,DEV0100,plc_tool,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01436,2026-06-28T02:09:00Z,192.0.2.126,192.0.2.42,51560,443,UDP,743632,240074,INTERNAL,DEV0002,ssh,NONE,NORMAL,
NET-01437,2026-06-28T02:09:36Z,192.0.2.127,192.0.2.80,23895,8080,ICMP,713942,489322,OUTBOUND,DEV0097,ssh,NONE,NORMAL,
NET-01438,2026-06-09T22:46:52Z,192.0.2.128,192.0.2.40,44177,8080,ICMP,66108,266494,OUTBOUND,DEV0091,sensor_service,NONE,NORMAL,
NET-01439,2026-06-17T13:48:05Z,192.0.2.129,192.0.2.40,4711,80,ICMP,758932,424268,OUTBOUND,DEV0020,maintenance_client,NONE,NORMAL,
NET-01440,2026-06-17T07:09:14Z,192.0.2.130,192.0.2.41,13263,53,UDP,276213,312912,OUTBOUND,DEV0032,rdp,NONE,NORMAL,
NET-01441,2026-06-07T14:10:49Z,192.0.2.131,192.0.2.42,62655,443,TCP,316397,451917,INTERNAL,DEV0053,rdp,NONE,NORMAL,
NET-01442,2026-06-26T11:02:40Z,192.0.2.132,192.0.2.41,51294,8080,UDP,497639,413059,OUTBOUND,DEV0055,sensor_service,NONE,NORMAL,
NET-01443,2026-06-16T16:29:35Z,192.0.2.133,192.0.2.42,24900,443,ICMP,625738,386654,OUTBOUND,DEV0077,ssh,NONE,NORMAL,
NET-01444,2026-06-13T13:37:28Z,192.0.2.134,192.0.2.80,12876,80,ICMP,103550,421169,OUTBOUND,DEV0057,sensor_service,NONE,NORMAL,
NET-01445,2026-06-30T06:15:36Z,192.0.2.135,192.0.2.81,15101,8080,TCP,390072,407813,INTERNAL,DEV0047,remote_admin_tool,NONE,NORMAL,
NET-01446,2026-06-13T10:17:08Z,192.0.2.136,192.0.2.41,29211,502,UDP,436832,353241,OUTBOUND,DEV0080,sensor_service,NONE,NORMAL,
NET-01447,2026-06-22T13:47:12Z,192.0.2.137,192.0.2.81,50945,443,TCP,23038,71071,OUTBOUND,DEV0043,rdp,NONE,NORMAL,
NET-01448,2026-06-12T10:26:17Z,192.0.2.138,192.0.2.80,25465,53,TCP,181267,289175,INTERNAL,DEV0083,vendor_agent,NONE,NORMAL,
NET-01449,2026-06-11T12:43:34Z,192.0.2.139,192.0.2.40,55375,8080,TCP,353221,210099,INTERNAL,DEV0079,rdp,NONE,NORMAL,
NET-01450,2026-06-09T06:22:16Z,192.0.2.140,192.0.2.41,58202,443,ICMP,29839,10395,OUTBOUND,DEV0099,remote_admin_tool,NONE,NORMAL,
NET-01451,2026-06-01T13:01:55Z,192.0.2.141,192.0.2.40,39761,80,TCP,649716,197625,OUTBOUND,DEV0052,ssh,NONE,NORMAL,
NET-01452,2026-06-26T03:19:08Z,192.0.2.142,192.0.2.41,21373,502,TCP,645978,277638,INTERNAL,DEV0094,remote_admin_tool,NONE,NORMAL,
NET-01453,2026-06-12T18:28:45Z,192.0.2.143,192.0.2.81,43300,443,TCP,702216,412686,OUTBOUND,DEV0032,vendor_agent,NONE,NORMAL,
NET-01454,2026-06-18T13:09:02Z,192.0.2.144,192.0.2.80,48028,80,ICMP,703513,79513,OUTBOUND,DEV0021,remote_admin_tool,NONE,NORMAL,
NET-01455,2026-06-26T04:38:56Z,192.0.2.145,192.0.2.80,54673,502,TCP,295754,123663,OUTBOUND,DEV0082,browser,NONE,NORMAL,
NET-01456,2026-06-26T14:19:04Z,192.0.2.146,192.0.2.80,47749,80,UDP,163355,347780,INTERNAL,DEV0010,ssh,NONE,NORMAL,
NET-01457,2026-06-14T15:03:25Z,192.0.2.147,192.0.2.40,2544,80,UDP,434526,181762,INTERNAL,DEV0051,yard_client,NONE,NORMAL,
NET-01458,2026-06-27T16:28:23Z,192.0.2.148,192.0.2.42,33630,502,TCP,540225,378056,INTERNAL,DEV0015,yard_client,NONE,NORMAL,
NET-01459,2026-06-07T01:20:38Z,192.0.2.149,192.0.2.80,59089,502,ICMP,236465,314919,OUTBOUND,DEV0098,sensor_service,NONE,NORMAL,
NET-01460,2026-06-22T05:23:29Z,192.0.2.150,192.0.2.40,11454,53,TCP,706160,174032,OUTBOUND,DEV0054,vendor_agent,NONE,NORMAL,
NET-01461,2026-06-20T17:39:02Z,192.0.2.151,192.0.2.80,62980,443,TCP,594588,333358,OUTBOUND,DEV0086,yard_client,NONE,NORMAL,
NET-01462,2026-06-07T13:48:38Z,192.0.2.152,192.0.2.81,55186,80,ICMP,235030,381627,INTERNAL,DEV0065,yard_client,NONE,NORMAL,
NET-01463,2026-06-21T20:18:28Z,192.0.2.153,192.0.2.40,5639,443,UDP,161668,281044,INTERNAL,DEV0032,rdp,NONE,NORMAL,
NET-01464,2026-06-30T18:55:37Z,192.0.2.154,192.0.2.42,27640,443,TCP,607856,293592,INTERNAL,DEV0017,maintenance_client,NONE,NORMAL,
NET-01465,2026-06-12T22:15:43Z,192.0.2.155,192.0.2.81,23630,80,ICMP,207674,105110,OUTBOUND,DEV0077,browser,NONE,NORMAL,
NET-01466,2026-06-05T19:33:01Z,192.0.2.156,192.0.2.80,1121,80,ICMP,63714,221535,INTERNAL,DEV0075,sensor_service,NONE,NORMAL,
NET-01467,2026-06-13T08:35:44Z,192.0.2.157,192.0.2.40,20066,8080,TCP,596458,153248,OUTBOUND,DEV0089,ssh,NONE,NORMAL,
NET-01468,2026-06-11T19:18:37Z,192.0.2.158,192.0.2.80,42515,53,UDP,519984,166023,INTERNAL,DEV0055,sensor_service,NONE,NORMAL,
NET-01469,2026-06-16T22:04:27Z,192.0.2.159,192.0.2.41,5470,8080,UDP,463172,299799,INTERNAL,DEV0079,plc_tool,NONE,NORMAL,
NET-01470,2026-06-04T03:33:33Z,192.0.2.160,192.0.2.41,27176,80,TCP,97295,274995,INTERNAL,DEV0032,sensor_service,NONE,NORMAL,
NET-01471,2026-06-22T20:12:05Z,192.0.2.161,192.0.2.41,37847,53,UDP,295404,382913,OUTBOUND,DEV0062,sensor_service,NONE,NORMAL,
NET-01472,2026-06-06T02:45:08Z,192.0.2.162,192.0.2.40,22243,80,TCP,492229,29399,OUTBOUND,DEV0006,remote_admin_tool,NONE,NORMAL,
NET-01473,2026-06-18T18:51:15Z,192.0.2.163,192.0.2.42,45253,443,UDP,258333,389041,INTERNAL,DEV0057,maintenance_client,NONE,NORMAL,
NET-01474,2026-06-30T03:08:45Z,192.0.2.164,192.0.2.41,33524,502,TCP,688295,393850,OUTBOUND,DEV0067,yard_client,NONE,NORMAL,
NET-01475,2026-06-04T16:54:12Z,192.0.2.165,192.0.2.42,14180,8080,UDP,89373,78175,INTERNAL,DEV0023,ssh,NONE,NORMAL,
NET-01476,2026-06-13T15:59:27Z,192.0.2.166,192.0.2.81,61738,8080,TCP,687474,494057,OUTBOUND,DEV0080,yard_client,NONE,NORMAL,
NET-01477,2026-06-03T09:07:29Z,192.0.2.167,192.0.2.42,9146,443,TCP,637726,289188,INTERNAL,DEV0049,vendor_agent,NONE,NORMAL,
NET-01478,2026-06-10T21:22:37Z,192.0.2.168,192.0.2.41,59875,53,TCP,762972,348717,INTERNAL,DEV0019,browser,NONE,NORMAL,
NET-01479,2026-06-08T03:46:39Z,192.0.2.169,192.0.2.40,2892,502,TCP,329854,415135,OUTBOUND,DEV0045,plc_tool,NONE,NORMAL,
NET-01480,2026-06-01T04:24:38Z,192.0.2.170,192.0.2.40,57270,443,TCP,286181,59746,INTERNAL,DEV0040,sensor_service,NONE,NORMAL,
NET-01481,2026-06-22T10:55:49Z,192.0.2.171,192.0.2.81,33209,8080,ICMP,128384,101829,INTERNAL,DEV0038,remote_admin_tool,NONE,NORMAL,
NET-01482,2026-06-22T08:44:32Z,192.0.2.172,192.0.2.80,18042,80,ICMP,2139,334056,INTERNAL,DEV0100,ssh,NONE,NORMAL,
NET-01483,2026-06-29T06:09:24Z,192.0.2.173,192.0.2.80,63935,8080,ICMP,394221,484468,INTERNAL,DEV0028,browser,NONE,NORMAL,
NET-01484,2026-06-02T04:06:27Z,192.0.2.174,192.0.2.42,59481,8080,UDP,464511,5669,INTERNAL,DEV0086,plc_tool,NONE,NORMAL,
NET-01485,2026-06-13T02:58:18Z,192.0.2.175,192.0.2.40,41169,53,UDP,139027,184413,INTERNAL,DEV0085,vendor_agent,NONE,NORMAL,
NET-01486,2026-06-26T16:45:22Z,192.0.2.176,192.0.2.42,27006,502,TCP,58331,336290,INTERNAL,DEV0082,remote_admin_tool,NONE,NORMAL,
NET-01487,2026-06-25T15:04:59Z,192.0.2.177,192.0.2.41,31910,502,UDP,304491,154273,INTERNAL,DEV0030,yard_client,NONE,NORMAL,
NET-01488,2026-06-26T08:32:40Z,192.0.2.178,192.0.2.42,64575,502,ICMP,395474,38599,INTERNAL,DEV0084,maintenance_client,NONE,NORMAL,
NET-01489,2026-06-26T02:13:47Z,192.0.2.179,192.0.2.40,11395,80,ICMP,699711,326522,OUTBOUND,DEV0063,rdp,NONE,NORMAL,
NET-01490,2026-06-22T09:45:35Z,192.0.2.180,192.0.2.41,22783,80,ICMP,3663,137522,OUTBOUND,DEV0018,yard_client,NONE,NORMAL,
NET-01491,2026-06-23T16:04:20Z,192.0.2.181,192.0.2.42,5081,80,UDP,614233,428195,OUTBOUND,DEV0065,yard_client,NONE,NORMAL,
NET-01492,2026-06-17T14:38:35Z,192.0.2.182,192.0.2.42,38359,8080,UDP,605668,40413,INTERNAL,DEV0040,remote_admin_tool,NONE,NORMAL,
NET-01493,2026-06-13T22:42:07Z,192.0.2.183,192.0.2.40,5909,502,UDP,799000,459733,OUTBOUND,DEV0070,maintenance_client,NONE,NORMAL,
NET-01494,2026-06-23T05:24:35Z,192.0.2.184,192.0.2.80,47202,8080,UDP,610040,281179,OUTBOUND,DEV0063,maintenance_client,NONE,NORMAL,
NET-01495,2026-06-15T06:03:10Z,192.0.2.185,192.0.2.42,49335,443,TCP,313037,154104,OUTBOUND,DEV0097,plc_tool,NONE,NORMAL,
NET-01496,2026-06-20T21:23:00Z,192.0.2.186,192.0.2.42,27582,502,TCP,462670,377907,OUTBOUND,DEV0021,vendor_agent,NONE,NORMAL,
NET-01497,2026-06-10T21:26:02Z,192.0.2.187,192.0.2.40,1467,502,TCP,173651,423563,OUTBOUND,DEV0084,remote_admin_tool,NONE,NORMAL,
NET-01498,2026-06-10T11:44:41Z,198.51.100.100,192.0.2.41,41590,3389,UDP,11583186,331954,OUTBOUND,DEV0094,maintenance_client,PORT_ANOMALY,SUSPICIOUS,
NET-01499,2026-06-11T20:28:41Z,192.0.2.189,192.0.2.81,33845,443,ICMP,687187,23540,INTERNAL,DEV0036,rdp,NONE,NORMAL,
NET-01500,2026-06-06T10:42:33Z,192.0.2.190,192.0.2.41,8669,443,UDP,215354,15959,OUTBOUND,DEV0022,yard_client,NONE,NORMAL,
NET-01501,2026-06-02T18:25:50Z,192.0.2.191,192.0.2.80,24679,8080,TCP,710226,299385,OUTBOUND,DEV0010,sensor_service,NONE,NORMAL,
NET-01502,2026-06-22T09:45:33Z,192.0.2.192,192.0.2.81,47200,53,UDP,136664,271835,INTERNAL,DEV0058,sensor_service,NONE,NORMAL,
NET-01503,2026-06-08T08:57:50Z,192.0.2.193,192.0.2.42,29097,443,UDP,313062,245716,INTERNAL,DEV0057,maintenance_client,NONE,NORMAL,
NET-01504,2026-06-20T02:55:25Z,198.51.100.48,192.0.2.81,58044,44818,UDP,7963550,194761,OUTBOUND,DEV0012,ssh,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01505,2026-06-14T04:11:05Z,192.0.2.195,192.0.2.40,18597,502,ICMP,61674,411220,OUTBOUND,DEV0059,vendor_agent,NONE,NORMAL,
NET-01506,2026-06-04T01:50:22Z,192.0.2.196,192.0.2.81,61595,53,TCP,125382,304076,OUTBOUND,DEV0099,sensor_service,NONE,NORMAL,
NET-01507,2026-06-20T22:23:10Z,192.0.2.197,192.0.2.41,62620,502,TCP,104600,159044,OUTBOUND,DEV0033,sensor_service,NONE,NORMAL,
NET-01508,2026-06-25T10:36:21Z,192.0.2.198,192.0.2.41,55135,443,TCP,100502,79335,OUTBOUND,DEV0029,vendor_agent,NONE,NORMAL,
NET-01509,2026-06-06T02:55:27Z,192.0.2.199,192.0.2.81,59394,502,ICMP,164725,42701,INTERNAL,DEV0043,vendor_agent,NONE,NORMAL,
NET-01510,2026-06-19T17:07:38Z,192.0.2.200,192.0.2.41,29962,8080,TCP,318028,376074,OUTBOUND,DEV0046,plc_tool,NONE,NORMAL,
NET-01511,2026-06-24T10:36:34Z,192.0.2.201,192.0.2.81,24559,502,UDP,133198,133703,INTERNAL,DEV0019,rdp,NONE,NORMAL,
NET-01512,2026-06-17T05:04:42Z,192.0.2.202,192.0.2.80,23443,443,UDP,783182,183011,INTERNAL,DEV0088,plc_tool,NONE,NORMAL,
NET-01513,2026-06-11T11:55:46Z,192.0.2.203,192.0.2.42,57393,502,UDP,53507,243510,INTERNAL,DEV0015,vendor_agent,NONE,NORMAL,
NET-01514,2026-06-16T19:36:02Z,192.0.2.204,192.0.2.40,48895,53,ICMP,493890,180588,OUTBOUND,DEV0061,vendor_agent,NONE,NORMAL,
NET-01515,2026-06-20T14:56:51Z,192.0.2.205,192.0.2.41,21256,8080,ICMP,689651,10365,INTERNAL,DEV0016,remote_admin_tool,NONE,NORMAL,
NET-01516,2026-06-29T00:59:33Z,192.0.2.206,192.0.2.81,44631,502,ICMP,648115,177694,INTERNAL,DEV0084,ssh,NONE,NORMAL,
NET-01517,2026-06-28T09:01:37Z,192.0.2.207,192.0.2.80,57980,53,ICMP,421117,464259,INTERNAL,DEV0097,yard_client,NONE,NORMAL,
NET-01518,2026-06-16T07:56:48Z,192.0.2.208,192.0.2.81,39605,53,UDP,432717,425628,INTERNAL,DEV0048,browser,NONE,NORMAL,
NET-01519,2026-06-28T08:23:32Z,192.0.2.209,192.0.2.80,42750,53,UDP,389242,166574,OUTBOUND,DEV0040,remote_admin_tool,NONE,NORMAL,
NET-01520,2026-06-30T15:14:32Z,192.0.2.210,192.0.2.80,63953,502,UDP,685657,337526,INTERNAL,DEV0043,yard_client,NONE,NORMAL,
NET-01521,2026-06-02T14:20:55Z,192.0.2.211,192.0.2.42,55327,8080,ICMP,537154,195559,OUTBOUND,DEV0008,rdp,NONE,NORMAL,
NET-01522,2026-06-06T15:19:08Z,192.0.2.212,192.0.2.41,13551,53,TCP,256796,264040,INTERNAL,DEV0008,rdp,NONE,NORMAL,
NET-01523,2026-06-16T00:07:58Z,192.0.2.213,192.0.2.41,30833,53,ICMP,438821,459128,OUTBOUND,DEV0086,yard_client,NONE,NORMAL,
NET-01524,2026-06-26T13:40:44Z,192.0.2.214,192.0.2.80,61724,53,UDP,717485,152229,INTERNAL,DEV0005,maintenance_client,NONE,NORMAL,
NET-01525,2026-06-11T15:10:22Z,192.0.2.215,192.0.2.40,30762,53,UDP,540901,338520,OUTBOUND,DEV0030,browser,NONE,NORMAL,
NET-01526,2026-06-07T11:47:09Z,192.0.2.216,192.0.2.80,22740,502,TCP,773476,291878,INTERNAL,DEV0057,plc_tool,NONE,NORMAL,
NET-01527,2026-06-27T16:12:15Z,192.0.2.217,192.0.2.40,4304,443,TCP,449634,180222,OUTBOUND,DEV0063,remote_admin_tool,NONE,NORMAL,
NET-01528,2026-06-22T06:29:10Z,192.0.2.218,192.0.2.42,54769,8080,ICMP,752211,391422,INTERNAL,DEV0026,browser,NONE,NORMAL,
NET-01529,2026-06-13T15:26:52Z,192.0.2.219,192.0.2.42,50130,502,ICMP,447881,284780,INTERNAL,DEV0013,ssh,NONE,NORMAL,
NET-01530,2026-06-08T20:30:45Z,192.0.2.220,192.0.2.42,50115,53,UDP,788083,198554,OUTBOUND,DEV0064,remote_admin_tool,NONE,NORMAL,
NET-01531,2026-06-24T19:45:00Z,198.51.100.155,192.0.2.41,58704,44818,ICMP,7888169,329819,OUTBOUND,DEV0076,plc_tool,PORT_ANOMALY,SUSPICIOUS,INC-T21-004
NET-01532,2026-06-28T12:28:04Z,192.0.2.222,192.0.2.81,32701,53,TCP,725473,36698,OUTBOUND,DEV0005,rdp,NONE,NORMAL,
NET-01533,2026-06-29T08:50:14Z,192.0.2.223,192.0.2.42,11400,80,ICMP,559628,125963,INTERNAL,DEV0032,sensor_service,NONE,NORMAL,
NET-01534,2026-06-20T09:50:15Z,192.0.2.224,192.0.2.40,64579,80,UDP,302587,411422,INTERNAL,DEV0081,yard_client,NONE,NORMAL,
NET-01535,2026-06-16T17:10:09Z,192.0.2.225,192.0.2.41,6251,80,UDP,218811,44712,OUTBOUND,DEV0100,plc_tool,NONE,NORMAL,
NET-01536,2026-06-15T13:55:20Z,192.0.2.226,192.0.2.42,2773,443,TCP,570605,337821,OUTBOUND,DEV0015,remote_admin_tool,NONE,NORMAL,
NET-01537,2026-06-19T04:46:29Z,192.0.2.227,192.0.2.42,44465,443,TCP,764413,37712,OUTBOUND,DEV0068,ssh,NONE,NORMAL,
