event_id,timestamp,source,event_label,event_label_binary,incident_id
CARGO-00648,2026-06-19 15:45:52+00:00,CARGO,NORMAL,0,
NET-01688,2026-06-19 15:47:08+00:00,NETWORK,NORMAL,0,
EDR-00694,2026-06-19 15:47:59+00:00,ENDPOINT,NORMAL,0,
OT-01737,2026-06-19 15:48:36+00:00,OT_SCADA,NORMAL,0,
CARGO-00665,2026-06-19 15:50:31+00:00,CARGO,SUSPICIOUS,1,
NOTE-00023,2026-06-19 15:57:08+00:00,TEXT,NORMAL,0,
CARGO-00742,2026-06-19 15:58:28+00:00,CARGO,NORMAL,0,
OT-00002,2026-06-19 16:05:01+00:00,OT_SCADA,NORMAL,0,
NET-01831,2026-06-19 16:22:54+00:00,NETWORK,NORMAL,0,
NET-01363,2026-06-19 16:24:03+00:00,NETWORK,NORMAL,0,
VPN-01446,2026-06-19 16:39:17+00:00,VPN_IAM,NORMAL,0,
VPN-01428,2026-06-19 16:41:31+00:00,VPN_IAM,NORMAL,0,
CARGO-00668,2026-06-19 16:43:12+00:00,CARGO,NORMAL,0,
CARGO-00669,2026-06-19 16:46:34+00:00,CARGO,SUSPICIOUS,1,
VPN-00755,2026-06-19 16:54:45+00:00,VPN_IAM,NORMAL,0,
OT-01372,2026-06-19 16:58:45+00:00,OT_SCADA,NORMAL,0,
EDR-00052,2026-06-19 16:58:56+00:00,ENDPOINT,SUSPICIOUS,1,
EDR-01122,2026-06-19 17:01:28+00:00,ENDPOINT,NORMAL,0,
NET-01510,2026-06-19 17:07:38+00:00,NETWORK,NORMAL,0,
CARGO-00306,2026-06-19 17:12:08+00:00,CARGO,NORMAL,0,
VPN-00702,2026-06-19 17:13:39+00:00,VPN_IAM,NORMAL,0,
VPN-00382,2026-06-19 17:13:44+00:00,VPN_IAM,NORMAL,0,
VPN-00845,2026-06-19 17:18:23+00:00,VPN_IAM,NORMAL,0,
NET-00948,2026-06-19 17:27:21+00:00,NETWORK,NORMAL,0,
PHY-00958,2026-06-19 17:32:32+00:00,PHYSICAL,NORMAL,0,
CARGO-01051,2026-06-19 17:37:54+00:00,CARGO,NORMAL,0,
NET-00923,2026-06-19 17:43:15+00:00,NETWORK,NORMAL,0,
NET-00545,2026-06-19 17:45:26+00:00,NETWORK,NORMAL,0,
EDR-00285,2026-06-19 17:46:42+00:00,ENDPOINT,NORMAL,0,
OT-01919,2026-06-19 17:49:24+00:00,OT_SCADA,NORMAL,0,
OT-00951,2026-06-19 17:50:20+00:00,OT_SCADA,NORMAL,0,
VPN-00136,2026-06-19 17:53:56+00:00,VPN_IAM,NORMAL,0,
OT-01411,2026-06-19 18:04:14+00:00,OT_SCADA,NORMAL,0,
OT-01322,2026-06-19 18:08:11+00:00,OT_SCADA,NORMAL,0,
NET-01274,2026-06-19 18:12:28+00:00,NETWORK,NORMAL,0,
VPN-00516,2026-06-19 18:14:03+00:00,VPN_IAM,NORMAL,0,
OT-01514,2026-06-19 18:18:22+00:00,OT_SCADA,NORMAL,0,
OT-01839,2026-06-19 18:22:31+00:00,OT_SCADA,NORMAL,0,
NET-00760,2026-06-19 18:31:15+00:00,NETWORK,NORMAL,0,
OT-01623,2026-06-19 18:33:05+00:00,OT_SCADA,NORMAL,0,
OT-01734,2026-06-19 18:51:18+00:00,OT_SCADA,NORMAL,0,
CARGO-00352,2026-06-19 18:54:06+00:00,CARGO,NORMAL,0,
VPN-00486,2026-06-19 18:56:18+00:00,VPN_IAM,NORMAL,0,
EDR-01107,2026-06-19 19:08:22+00:00,ENDPOINT,NORMAL,0,
VPN-01389,2026-06-19 19:09:57+00:00,VPN_IAM,NORMAL,0,
OT-01464,2026-06-19 19:13:00+00:00,OT_SCADA,NORMAL,0,
EDR-00844,2026-06-19 19:13:06+00:00,ENDPOINT,NORMAL,0,
VPN-01586,2026-06-19 19:17:28+00:00,VPN_IAM,NORMAL,0,
OT-00949,2026-06-19 19:19:27+00:00,OT_SCADA,NORMAL,0,
OT-01077,2026-06-19 19:25:06+00:00,OT_SCADA,NORMAL,0,
NET-02018,2026-06-19 19:27:53+00:00,NETWORK,NORMAL,0,
VPN-00579,2026-06-19 19:32:17+00:00,VPN_IAM,NORMAL,0,
OT-00429,2026-06-19 19:34:39+00:00,OT_SCADA,NORMAL,0,
NET-01272,2026-06-19 19:35:40+00:00,NETWORK,NORMAL,0,
NET-00654,2026-06-19 19:36:12+00:00,NETWORK,NORMAL,0,
EDR-00921,2026-06-19 19:45:32+00:00,ENDPOINT,SUSPICIOUS,1,
EDR-00612,2026-06-19 19:48:32+00:00,ENDPOINT,SUSPICIOUS,1,
OT-01135,2026-06-19 19:52:59+00:00,OT_SCADA,NORMAL,0,
OT-01614,2026-06-19 19:56:26+00:00,OT_SCADA,NORMAL,0,
OT-00740,2026-06-19 19:57:43+00:00,OT_SCADA,NORMAL,0,
NOTE-00277,2026-06-19 20:03:56+00:00,TEXT,NORMAL,0,
CARGO-01082,2026-06-19 20:06:55+00:00,CARGO,NORMAL,0,
VPN-00731,2026-06-19 20:14:39+00:00,VPN_IAM,NORMAL,0,
OT-00363,2026-06-19 20:14:43+00:00,OT_SCADA,NORMAL,0,
VPN-00950,2026-06-19 20:40:46+00:00,VPN_IAM,NORMAL,0,
PHY-00178,2026-06-19 20:40:48+00:00,PHYSICAL,NORMAL,0,
EDR-01057,2026-06-19 20:42:54+00:00,ENDPOINT,SUSPICIOUS,1,
PHY-00659,2026-06-19 20:52:54+00:00,PHYSICAL,NORMAL,0,
NET-01051,2026-06-19 20:55:02+00:00,NETWORK,NORMAL,0,
NET-02040,2026-06-19 21:05:56+00:00,NETWORK,NORMAL,0,
OT-01210,2026-06-19 21:09:10+00:00,OT_SCADA,NORMAL,0,
VPN-00006,2026-06-19 21:19:45+00:00,VPN_IAM,NORMAL,0,
NET-00579,2026-06-19 21:25:43+00:00,NETWORK,NORMAL,0,
EDR-00288,2026-06-19 21:25:53+00:00,ENDPOINT,NORMAL,0,
VPN-01572,2026-06-19 21:30:37+00:00,VPN_IAM,NORMAL,0,
OT-00357,2026-06-19 21:40:59+00:00,OT_SCADA,NORMAL,0,
VPN-01718,2026-06-19 21:41:23+00:00,VPN_IAM,NORMAL,0,
OT-01922,2026-06-19 21:41:33+00:00,OT_SCADA,NORMAL,0,
CARGO-00855,2026-06-19 21:44:06+00:00,CARGO,NORMAL,0,
NET-02116,2026-06-19 21:47:38+00:00,NETWORK,NORMAL,0,
OT-00236,2026-06-19 21:47:54+00:00,OT_SCADA,NORMAL,0,
CARGO-00883,2026-06-19 21:48:04+00:00,CARGO,NORMAL,0,
NET-01716,2026-06-19 21:48:36+00:00,NETWORK,NORMAL,0,
OT-01638,2026-06-19 21:48:48+00:00,OT_SCADA,NORMAL,0,
PHY-00809,2026-06-19 21:52:14+00:00,PHYSICAL,NORMAL,0,
CARGO-01001,2026-06-19 22:01:04+00:00,CARGO,NORMAL,0,
EDR-00421,2026-06-19 22:01:49+00:00,ENDPOINT,NORMAL,0,
NET-00259,2026-06-19 22:06:04+00:00,NETWORK,NORMAL,0,
CARGO-00580,2026-06-19 22:17:03+00:00,CARGO,NORMAL,0,
VPN-01461,2026-06-19 22:23:03+00:00,VPN_IAM,NORMAL,0,
NET-01587,2026-06-19 22:43:35+00:00,NETWORK,NORMAL,0,
CARGO-00628,2026-06-19 22:47:28+00:00,CARGO,NORMAL,0,
NOTE-00060,2026-06-19 22:49:21+00:00,TEXT,SUSPICIOUS,1,
NET-01719,2026-06-19 22:51:32+00:00,NETWORK,NORMAL,0,
NOTE-00260,2026-06-19 22:53:26+00:00,TEXT,NORMAL,0,
NET-01123,2026-06-19 22:59:09+00:00,NETWORK,NORMAL,0,
EDR-00610,2026-06-19 23:15:02+00:00,ENDPOINT,NORMAL,0,
VPN-01525,2026-06-19 23:15:30+00:00,VPN_IAM,NORMAL,0,
PHY-00454,2026-06-19 23:18:31+00:00,PHYSICAL,NORMAL,0,
NET-00103,2026-06-19 23:19:05+00:00,NETWORK,NORMAL,0,
OT-01340,2026-06-19 23:25:30+00:00,OT_SCADA,NORMAL,0,
NET-00248,2026-06-19 23:26:02+00:00,NETWORK,NORMAL,0,
OT-01872,2026-06-19 23:33:13+00:00,OT_SCADA,NORMAL,0,
NET-01083,2026-06-19 23:36:19+00:00,NETWORK,NORMAL,0,
NET-01020,2026-06-19 23:39:56+00:00,NETWORK,NORMAL,0,
PHY-00077,2026-06-19 23:56:47+00:00,PHYSICAL,NORMAL,0,
NOTE-00147,2026-06-20 00:05:53+00:00,TEXT,NORMAL,0,
EDR-01098,2026-06-20 00:10:09+00:00,ENDPOINT,NORMAL,0,
EDR-00109,2026-06-20 00:14:53+00:00,ENDPOINT,NORMAL,0,
PHY-00320,2026-06-20 00:20:10+00:00,PHYSICAL,NORMAL,0,
VPN-01101,2026-06-20 00:22:28+00:00,VPN_IAM,NORMAL,0,
PHY-00331,2026-06-20 00:29:20+00:00,PHYSICAL,NORMAL,0,
EDR-00226,2026-06-20 00:33:25+00:00,ENDPOINT,NORMAL,0,
EDR-00307,2026-06-20 00:35:24+00:00,ENDPOINT,NORMAL,0,
VPN-00943,2026-06-20 00:52:55+00:00,VPN_IAM,NORMAL,0,
CARGO-00307,2026-06-20 01:01:15+00:00,CARGO,NORMAL,0,
VPN-01533,2026-06-20 01:11:16+00:00,VPN_IAM,NORMAL,0,
OT-01493,2026-06-20 01:17:48+00:00,OT_SCADA,NORMAL,0,
CARGO-00859,2026-06-20 01:18:26+00:00,CARGO,NORMAL,0,
OT-00172,2026-06-20 01:33:09+00:00,OT_SCADA,NORMAL,0,
NET-01764,2026-06-20 01:34:13+00:00,NETWORK,NORMAL,0,
NET-00662,2026-06-20 01:35:46+00:00,NETWORK,NORMAL,0,
OT-01288,2026-06-20 01:43:17+00:00,OT_SCADA,NORMAL,0,
OT-00052,2026-06-20 01:44:07+00:00,OT_SCADA,NORMAL,0,
VPN-01289,2026-06-20 01:59:35+00:00,VPN_IAM,SUSPICIOUS,1,
CARGO-00299,2026-06-20 02:03:31+00:00,CARGO,NORMAL,0,
OT-00975,2026-06-20 02:12:54+00:00,OT_SCADA,NORMAL,0,
OT-01768,2026-06-20 02:19:04+00:00,OT_SCADA,NORMAL,0,
VPN-00577,2026-06-20 02:23:26+00:00,VPN_IAM,NORMAL,0,
NET-01751,2026-06-20 02:29:17+00:00,NETWORK,NORMAL,0,
OT-01032,2026-06-20 02:36:08+00:00,OT_SCADA,NORMAL,0,
VPN-00650,2026-06-20 02:38:42+00:00,VPN_IAM,NORMAL,0,
PHY-00933,2026-06-20 02:43:36+00:00,PHYSICAL,NORMAL,0,
NET-00357,2026-06-20 02:46:46+00:00,NETWORK,NORMAL,0,
NET-00687,2026-06-20 02:51:53+00:00,NETWORK,NORMAL,0,
VPN-01365,2026-06-20 02:53:44+00:00,VPN_IAM,SUSPICIOUS,1,
CARGO-00869,2026-06-20 02:54:37+00:00,CARGO,NORMAL,0,
NET-01504,2026-06-20 02:55:25+00:00,NETWORK,SUSPICIOUS,1,
EDR-00176,2026-06-20 02:59:17+00:00,ENDPOINT,NORMAL,0,
NET-02166,2026-06-20 02:59:29+00:00,NETWORK,NORMAL,0,
OT-00858,2026-06-20 03:02:58+00:00,OT_SCADA,NORMAL,0,
OT-01684,2026-06-20 03:09:17+00:00,OT_SCADA,NORMAL,0,
NET-00169,2026-06-20 03:14:11+00:00,NETWORK,NORMAL,0,
PHY-00926,2026-06-20 03:14:45+00:00,PHYSICAL,NORMAL,0,
OT-00385,2026-06-20 03:17:23+00:00,OT_SCADA,NORMAL,0,
OT-01500,2026-06-20 03:22:38+00:00,OT_SCADA,NORMAL,0,
PHY-00017,2026-06-20 03:41:38+00:00,PHYSICAL,NORMAL,0,
CARGO-00273,2026-06-20 03:43:43+00:00,CARGO,NORMAL,0,
EDR-00221,2026-06-20 03:53:44+00:00,ENDPOINT,NORMAL,0,
OT-00374,2026-06-20 03:58:10+00:00,OT_SCADA,NORMAL,0,
NET-00096,2026-06-20 03:58:44+00:00,NETWORK,NORMAL,0,
VPN-00685,2026-06-20 04:01:22+00:00,VPN_IAM,NORMAL,0,
VPN-01421,2026-06-20 04:01:24+00:00,VPN_IAM,SUSPICIOUS,1,
NOTE-00196,2026-06-20 04:02:31+00:00,TEXT,NORMAL,0,
PHY-00292,2026-06-20 04:12:29+00:00,PHYSICAL,NORMAL,0,
PHY-00525,2026-06-20 04:18:21+00:00,PHYSICAL,NORMAL,0,
VPN-01644,2026-06-20 04:27:27+00:00,VPN_IAM,NORMAL,0,
OT-01251,2026-06-20 04:31:38+00:00,OT_SCADA,NORMAL,0,
NOTE-00233,2026-06-20 04:33:50+00:00,TEXT,NORMAL,0,
NET-02139,2026-06-20 04:43:36+00:00,NETWORK,NORMAL,0,
EDR-00254,2026-06-20 04:47:41+00:00,ENDPOINT,NORMAL,0,
PHY-00442,2026-06-20 04:52:39+00:00,PHYSICAL,NORMAL,0,
VPN-01414,2026-06-20 04:52:46+00:00,VPN_IAM,NORMAL,0,
OT-01200,2026-06-20 04:54:41+00:00,OT_SCADA,NORMAL,0,
NET-01583,2026-06-20 04:58:22+00:00,NETWORK,NORMAL,0,
NET-00758,2026-06-20 05:22:15+00:00,NETWORK,NORMAL,0,
NET-00640,2026-06-20 05:25:35+00:00,NETWORK,NORMAL,0,
NET-02129,2026-06-20 05:25:54+00:00,NETWORK,SUSPICIOUS,1,
NET-00991,2026-06-20 05:28:02+00:00,NETWORK,NORMAL,0,
OT-01713,2026-06-20 05:28:12+00:00,OT_SCADA,NORMAL,0,
OT-00694,2026-06-20 05:29:08+00:00,OT_SCADA,NORMAL,0,
PHY-00096,2026-06-20 05:33:40+00:00,PHYSICAL,NORMAL,0,
OT-00748,2026-06-20 05:39:22+00:00,OT_SCADA,NORMAL,0,
NET-00799,2026-06-20 05:43:18+00:00,NETWORK,NORMAL,0,
OT-01497,2026-06-20 05:47:35+00:00,OT_SCADA,NORMAL,0,
NET-00436,2026-06-20 05:52:16+00:00,NETWORK,NORMAL,0,
VPN-01695,2026-06-20 05:53:17+00:00,VPN_IAM,NORMAL,0,
CARGO-00442,2026-06-20 06:05:08+00:00,CARGO,NORMAL,0,
NET-00977,2026-06-20 06:07:08+00:00,NETWORK,NORMAL,0,
OT-01043,2026-06-20 06:09:00+00:00,OT_SCADA,NORMAL,0,
CARGO-00939,2026-06-20 06:11:39+00:00,CARGO,NORMAL,0,
NET-00795,2026-06-20 06:13:14+00:00,NETWORK,NORMAL,0,
EDR-00733,2026-06-20 06:19:32+00:00,ENDPOINT,SUSPICIOUS,1,
EDR-00257,2026-06-20 06:48:08+00:00,ENDPOINT,NORMAL,0,
EDR-01117,2026-06-20 06:52:17+00:00,ENDPOINT,NORMAL,0,
NET-00392,2026-06-20 06:58:36+00:00,NETWORK,NORMAL,0,
CARGO-00833,2026-06-20 07:00:22+00:00,CARGO,NORMAL,0,
CARGO-00182,2026-06-20 07:04:07+00:00,CARGO,NORMAL,0,
CARGO-00384,2026-06-20 07:06:06+00:00,CARGO,NORMAL,0,
EDR-01093,2026-06-20 07:07:18+00:00,ENDPOINT,NORMAL,0,
CARGO-00402,2026-06-20 07:08:57+00:00,CARGO,NORMAL,0,
VPN-00833,2026-06-20 07:23:40+00:00,VPN_IAM,NORMAL,0,
CARGO-00228,2026-06-20 07:30:15+00:00,CARGO,NORMAL,0,
NET-01895,2026-06-20 07:30:19+00:00,NETWORK,NORMAL,0,
EDR-00908,2026-06-20 07:32:27+00:00,ENDPOINT,NORMAL,0,
VPN-00502,2026-06-20 07:34:10+00:00,VPN_IAM,NORMAL,0,
PHY-00544,2026-06-20 07:39:01+00:00,PHYSICAL,NORMAL,0,
PHY-00024,2026-06-20 07:45:21+00:00,PHYSICAL,NORMAL,0,
NET-00559,2026-06-20 07:45:47+00:00,NETWORK,NORMAL,0,
EDR-00737,2026-06-20 07:47:52+00:00,ENDPOINT,NORMAL,0,
VPN-00263,2026-06-20 07:49:19+00:00,VPN_IAM,NORMAL,0,
CARGO-00923,2026-06-20 08:02:11+00:00,CARGO,NORMAL,0,
PHY-00293,2026-06-20 08:04:34+00:00,PHYSICAL,NORMAL,0,
CARGO-00865,2026-06-20 08:05:54+00:00,CARGO,NORMAL,0,
OT-01530,2026-06-20 08:08:34+00:00,OT_SCADA,NORMAL,0,
NET-01763,2026-06-20 08:08:43+00:00,NETWORK,NORMAL,0,
VPN-00515,2026-06-20 08:09:08+00:00,VPN_IAM,NORMAL,0,
CARGO-00391,2026-06-20 08:17:35+00:00,CARGO,NORMAL,0,
CARGO-00351,2026-06-20 08:18:53+00:00,CARGO,NORMAL,0,
EDR-00669,2026-06-20 08:22:35+00:00,ENDPOINT,NORMAL,0,
OT-01785,2026-06-20 08:26:21+00:00,OT_SCADA,NORMAL,0,
CARGO-00109,2026-06-20 08:35:43+00:00,CARGO,NORMAL,0,
VPN-01192,2026-06-20 08:40:21+00:00,VPN_IAM,NORMAL,0,
EDR-01023,2026-06-20 08:42:41+00:00,ENDPOINT,NORMAL,0,
OT-00934,2026-06-20 08:49:41+00:00,OT_SCADA,NORMAL,0,
NET-00474,2026-06-20 08:57:11+00:00,NETWORK,NORMAL,0,
OT-00043,2026-06-20 09:12:22+00:00,OT_SCADA,NORMAL,0,
PHY-00411,2026-06-20 09:15:35+00:00,PHYSICAL,NORMAL,0,
VPN-00310,2026-06-20 09:16:35+00:00,VPN_IAM,NORMAL,0,
CARGO-00413,2026-06-20 09:24:57+00:00,CARGO,NORMAL,0,
EDR-00380,2026-06-20 09:26:42+00:00,ENDPOINT,NORMAL,0,
OT-00141,2026-06-20 09:27:23+00:00,OT_SCADA,NORMAL,0,
NET-01174,2026-06-20 09:30:24+00:00,NETWORK,NORMAL,0,
VPN-00935,2026-06-20 09:33:04+00:00,VPN_IAM,NORMAL,0,
NET-00279,2026-06-20 09:35:21+00:00,NETWORK,NORMAL,0,
PHY-00224,2026-06-20 09:42:48+00:00,PHYSICAL,NORMAL,0,
NET-01534,2026-06-20 09:50:15+00:00,NETWORK,NORMAL,0,
OT-00460,2026-06-20 09:51:57+00:00,OT_SCADA,NORMAL,0,
OT-01516,2026-06-20 09:57:43+00:00,OT_SCADA,NORMAL,0,
VPN-00009,2026-06-20 10:02:54+00:00,VPN_IAM,NORMAL,0,
OT-01196,2026-06-20 10:11:38+00:00,OT_SCADA,NORMAL,0,
VPN-01366,2026-06-20 10:17:51+00:00,VPN_IAM,NORMAL,0,
EDR-01135,2026-06-20 10:19:57+00:00,ENDPOINT,NORMAL,0,
EDR-00102,2026-06-20 10:33:44+00:00,ENDPOINT,NORMAL,0,
EDR-00765,2026-06-20 10:35:47+00:00,ENDPOINT,NORMAL,0,
NET-00482,2026-06-20 10:35:51+00:00,NETWORK,NORMAL,0,
OT-01817,2026-06-20 10:38:16+00:00,OT_SCADA,NORMAL,0,
NET-01334,2026-06-20 10:43:42+00:00,NETWORK,NORMAL,0,
PHY-00768,2026-06-20 10:50:14+00:00,PHYSICAL,NORMAL,0,
EDR-00995,2026-06-20 10:54:42+00:00,ENDPOINT,NORMAL,0,
OT-00957,2026-06-20 10:57:51+00:00,OT_SCADA,NORMAL,0,
OT-00183,2026-06-20 11:06:46+00:00,OT_SCADA,NORMAL,0,
NET-00717,2026-06-20 11:22:03+00:00,NETWORK,NORMAL,0,
VPN-01386,2026-06-20 11:23:39+00:00,VPN_IAM,NORMAL,0,
CARGO-00999,2026-06-20 11:25:32+00:00,CARGO,NORMAL,0,
OT-01857,2026-06-20 11:25:40+00:00,OT_SCADA,NORMAL,0,
NOTE-00259,2026-06-20 11:29:59+00:00,TEXT,NORMAL,0,
NET-00679,2026-06-20 11:33:04+00:00,NETWORK,NORMAL,0,
NET-01036,2026-06-20 11:33:14+00:00,NETWORK,NORMAL,0,
CARGO-00293,2026-06-20 11:41:09+00:00,CARGO,NORMAL,0,
VPN-00669,2026-06-20 11:51:05+00:00,VPN_IAM,NORMAL,0,
OT-01311,2026-06-20 11:52:10+00:00,OT_SCADA,NORMAL,0,
PHY-00373,2026-06-20 11:53:53+00:00,PHYSICAL,NORMAL,0,
OT-00310,2026-06-20 11:56:36+00:00,OT_SCADA,NORMAL,0,
NET-01226,2026-06-20 11:56:42+00:00,NETWORK,NORMAL,0,
OT-01403,2026-06-20 11:57:22+00:00,OT_SCADA,NORMAL,0,
OT-00576,2026-06-20 12:00:27+00:00,OT_SCADA,NORMAL,0,
OT-00234,2026-06-20 12:02:06+00:00,OT_SCADA,NORMAL,0,
NET-01595,2026-06-20 12:11:54+00:00,NETWORK,NORMAL,0,
PHY-00906,2026-06-20 12:13:16+00:00,PHYSICAL,NORMAL,0,
VPN-00501,2026-06-20 12:15:50+00:00,VPN_IAM,NORMAL,0,
VPN-01380,2026-06-20 12:23:35+00:00,VPN_IAM,NORMAL,0,
NOTE-00065,2026-06-20 12:29:26+00:00,TEXT,NORMAL,0,
NET-01643,2026-06-20 12:43:37+00:00,NETWORK,NORMAL,0,
OT-00920,2026-06-20 12:46:09+00:00,OT_SCADA,NORMAL,0,
PHY-00222,2026-06-20 12:47:32+00:00,PHYSICAL,NORMAL,0,
EDR-00170,2026-06-20 12:55:13+00:00,ENDPOINT,NORMAL,0,
VPN-00543,2026-06-20 12:56:48+00:00,VPN_IAM,NORMAL,0,
NET-00316,2026-06-20 12:58:38+00:00,NETWORK,NORMAL,0,
NET-02174,2026-06-20 13:03:38+00:00,NETWORK,NORMAL,0,
CARGO-01010,2026-06-20 13:04:55+00:00,CARGO,NORMAL,0,
EDR-01094,2026-06-20 13:06:38+00:00,ENDPOINT,NORMAL,0,
PHY-00238,2026-06-20 13:17:28+00:00,PHYSICAL,NORMAL,0,
PHY-00009,2026-06-20 13:23:23+00:00,PHYSICAL,NORMAL,0,
EDR-00387,2026-06-20 13:26:45+00:00,ENDPOINT,NORMAL,0,
VPN-01341,2026-06-20 13:28:32+00:00,VPN_IAM,NORMAL,0,
EDR-00445,2026-06-20 13:33:07+00:00,ENDPOINT,NORMAL,0,
VPN-00888,2026-06-20 13:33:37+00:00,VPN_IAM,NORMAL,0,
NOTE-00209,2026-06-20 13:33:43+00:00,TEXT,NORMAL,0,
VPN-01521,2026-06-20 13:37:46+00:00,VPN_IAM,NORMAL,0,
NET-01284,2026-06-20 13:44:02+00:00,NETWORK,NORMAL,0,
OT-01604,2026-06-20 13:46:20+00:00,OT_SCADA,NORMAL,0,
NOTE-00087,2026-06-20 13:53:46+00:00,TEXT,SUSPICIOUS,1,
VPN-01114,2026-06-20 13:57:50+00:00,VPN_IAM,NORMAL,0,
VPN-00201,2026-06-20 14:03:52+00:00,VPN_IAM,NORMAL,0,
NET-01140,2026-06-20 14:09:43+00:00,NETWORK,NORMAL,0,
EDR-00615,2026-06-20 14:11:50+00:00,ENDPOINT,NORMAL,0,
OT-00431,2026-06-20 14:16:19+00:00,OT_SCADA,NORMAL,0,
OT-01218,2026-06-20 14:16:32+00:00,OT_SCADA,NORMAL,0,
EDR-00427,2026-06-20 14:17:47+00:00,ENDPOINT,NORMAL,0,
VPN-00013,2026-06-20 14:26:05+00:00,VPN_IAM,NORMAL,0,
EDR-00833,2026-06-20 14:36:33+00:00,ENDPOINT,NORMAL,0,
NET-00714,2026-06-20 14:38:50+00:00,NETWORK,NORMAL,0,
NET-01590,2026-06-20 14:42:20+00:00,NETWORK,NORMAL,0,
NET-00744,2026-06-20 14:47:08+00:00,NETWORK,NORMAL,0,
CARGO-00370,2026-06-20 14:49:47+00:00,CARGO,NORMAL,0,
NET-01515,2026-06-20 14:56:51+00:00,NETWORK,NORMAL,0,
CARGO-00649,2026-06-20 15:00:55+00:00,CARGO,NORMAL,0,
EDR-01099,2026-06-20 15:07:17+00:00,ENDPOINT,NORMAL,0,
OT-00901,2026-06-20 15:09:02+00:00,OT_SCADA,NORMAL,0,
EDR-01121,2026-06-20 15:11:56+00:00,ENDPOINT,NORMAL,0,
OT-00687,2026-06-20 15:14:26+00:00,OT_SCADA,NORMAL,0,
CARGO-00702,2026-06-20 15:22:20+00:00,CARGO,NORMAL,0,
NET-00503,2026-06-20 15:26:01+00:00,NETWORK,NORMAL,0,
NET-01059,2026-06-20 15:32:59+00:00,NETWORK,NORMAL,0,
CARGO-00579,2026-06-20 15:42:15+00:00,CARGO,NORMAL,0,
NET-02100,2026-06-20 15:46:18+00:00,NETWORK,NORMAL,0,
NET-00063,2026-06-20 15:46:32+00:00,NETWORK,NORMAL,0,
EDR-00726,2026-06-20 15:51:45+00:00,ENDPOINT,NORMAL,0,
OT-00620,2026-06-20 15:53:26+00:00,OT_SCADA,NORMAL,0,
EDR-00196,2026-06-20 15:53:58+00:00,ENDPOINT,NORMAL,0,
VPN-01661,2026-06-20 15:54:33+00:00,VPN_IAM,NORMAL,0,
PHY-00905,2026-06-20 15:58:48+00:00,PHYSICAL,NORMAL,0,
NET-00811,2026-06-20 15:59:55+00:00,NETWORK,NORMAL,0,
CARGO-00926,2026-06-20 16:00:18+00:00,CARGO,NORMAL,0,
NOTE-00280,2026-06-20 16:02:26+00:00,TEXT,SUSPICIOUS,1,
NET-00393,2026-06-20 16:06:42+00:00,NETWORK,NORMAL,0,
NET-01874,2026-06-20 16:06:57+00:00,NETWORK,NORMAL,0,
OT-00662,2026-06-20 16:09:21+00:00,OT_SCADA,NORMAL,0,
PHY-00040,2026-06-20 16:15:50+00:00,PHYSICAL,NORMAL,0,
OT-01709,2026-06-20 16:19:35+00:00,OT_SCADA,NORMAL,0,
NET-02158,2026-06-20 16:25:53+00:00,NETWORK,NORMAL,0,
NET-00009,2026-06-20 16:30:41+00:00,NETWORK,SUSPICIOUS,1,
VPN-01590,2026-06-20 16:38:53+00:00,VPN_IAM,NORMAL,0,
OT-00847,2026-06-20 16:38:58+00:00,OT_SCADA,NORMAL,0,
PHY-00807,2026-06-20 16:39:04+00:00,PHYSICAL,NORMAL,0,
NOTE-00151,2026-06-20 16:41:43+00:00,TEXT,NORMAL,0,
PHY-00374,2026-06-20 16:47:17+00:00,PHYSICAL,NORMAL,0,
OT-01821,2026-06-20 16:58:32+00:00,OT_SCADA,NORMAL,0,
EDR-00697,2026-06-20 17:01:35+00:00,ENDPOINT,NORMAL,0,
OT-01664,2026-06-20 17:11:30+00:00,OT_SCADA,SUSPICIOUS,1,
EDR-00062,2026-06-20 17:19:31+00:00,ENDPOINT,NORMAL,0,
OT-00850,2026-06-20 17:23:23+00:00,OT_SCADA,NORMAL,0,
CARGO-00529,2026-06-20 17:30:38+00:00,CARGO,NORMAL,0,
OT-00661,2026-06-20 17:32:51+00:00,OT_SCADA,NORMAL,0,
VPN-01378,2026-06-20 17:34:00+00:00,VPN_IAM,NORMAL,0,
OT-00749,2026-06-20 17:37:13+00:00,OT_SCADA,NORMAL,0,
NET-01461,2026-06-20 17:39:02+00:00,NETWORK,NORMAL,0,
EDR-01096,2026-06-20 17:39:46+00:00,ENDPOINT,NORMAL,0,
OT-01111,2026-06-20 17:44:03+00:00,OT_SCADA,NORMAL,0,
NET-01592,2026-06-20 17:49:29+00:00,NETWORK,NORMAL,0,
EDR-00705,2026-06-20 18:03:13+00:00,ENDPOINT,SUSPICIOUS,1,
OT-00785,2026-06-20 18:06:53+00:00,OT_SCADA,NORMAL,0,
VPN-00784,2026-06-20 18:10:26+00:00,VPN_IAM,SUSPICIOUS,1,
NET-00077,2026-06-20 18:12:19+00:00,NETWORK,NORMAL,0,
OT-00344,2026-06-20 18:13:30+00:00,OT_SCADA,NORMAL,0,
NET-00074,2026-06-20 18:18:20+00:00,NETWORK,NORMAL,0,
NET-00247,2026-06-20 18:21:54+00:00,NETWORK,SUSPICIOUS,1,
VPN-00613,2026-06-20 18:24:55+00:00,VPN_IAM,NORMAL,0,
